employee_id,language_id,language,language_proficiency_level_id,code,level,etl_date,ingest_ts,ingest_ts_offset
243222e4-e7d2-45de-b953-f205e91b70e0,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
29dc67d4-ff83-4601-bba4-1a1eddea150e,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
62a266ec-5213-4428-80a5-1ffba56d3562,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9d9b4ca2-8916-4985-867d-0377abf335d3,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ea85ee1f-d5cd-4c7c-9d06-a858e948f712,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7dded305-0cc8-45d3-a125-a4a0c220c9d4,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2a300ef8-01a5-40e9-981f-a69100e33d15,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9bae7619-9e21-4d8d-b79d-1746ccc3a896,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4be253f2-cf7b-4091-a0ae-4ef26ab819ab,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3e73ea28-7f6d-4a74-be77-ad31398db19e,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c4c6ee21-f708-42bd-8c7c-85bb6f60825d,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8efd4d53-6650-4efb-bc3d-726aeda4425d,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fbe75d5c-9b6f-4c5a-9d40-7ea676878851,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0b4a2827-a3e1-4a30-9b25-86e3b322baa0,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fe72971f-ecf1-42aa-a0c1-e30e98c1e05d,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
aa9661af-1e67-4ace-a62d-068fadcf8b44,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
381f0af6-6c0a-4bed-a7df-c7717ec915b2,4f776f66-063f-41b8-9d41-19790ab2fd43,Amharic,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
acc611d3-8f01-4db2-9300-f08bb39bc16a,4f776f66-063f-41b8-9d41-19790ab2fd43,Amharic,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
36d9eb27-3cde-4654-bfe7-414bcf09bbe6,4b82848a-61af-4e86-840b-24f9ac5d97bb,Kashmiri,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c88c00dc-d71a-46c7-9136-0c2b90cc2745,69c9e74a-eddb-4840-92ce-251c89dd0a69,Finnish,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c1e18406-0af0-496a-9119-5b772f54be59,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a4ee1744-4d94-471d-a396-edb1c5a1e7d6,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1f89fb4e-4aef-418d-9e85-9078bf77f67a,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a655337a-0e57-4f70-ad9d-60e45c875a5e,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
69a98219-8b3d-41b9-ac20-deb1f1c7d3b9,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4c67ac57-92c6-47bb-b464-752d237f0196,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6d827730-7b23-4d04-a886-ad810084e3f4,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9df1e4c9-5549-411b-938b-d7ad3ea1ed33,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
83ce733e-057c-442b-80d5-1eeefbad9674,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a46b541a-75d9-49a3-a5a3-70b9ad91665c,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f3f6fb5f-29f9-4e67-89d2-3642b2c6975b,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
db0da778-9061-451e-9648-e8b3a9e6b895,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a886bbde-dc9a-4857-9858-3887865abc05,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
73f56303-fd07-467f-a117-2615fce70470,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
26f73276-9ff1-474e-93f8-b1bf133f9fad,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
421a8237-3151-4786-9e49-b6e3bf97c301,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e8776bb1-05fa-42f5-8130-0b63f1c199df,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d9aaada4-fca4-4b66-9108-0383553ce617,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
131adcc3-44df-447b-80ad-52e52d081b01,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ae96a276-444c-4285-89e6-99962b3d90c4,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9accb7e1-69aa-4bc5-af6a-f727a560d621,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f506118b-2a8b-4b07-92fa-caa2f08d29c2,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
27593cde-573c-40c5-a0fd-44feb1e18d98,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f5418453-1fb5-44f6-a953-43dec603df3e,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1e53335e-7dfc-4edd-b4c0-6d44136ac8f7,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6c21e5a5-a0d2-4fdb-bf83-793f81d6019c,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b8f804d4-f515-4c19-ad4e-d8bdb413d6af,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fdb6f828-1039-4b91-99d1-2e9844976644,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3f864a22-da70-4d9c-9315-513c1aaf0aab,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8517e74b-9e7e-443e-b36e-21b3ab4e5e27,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8d019f9d-8474-4643-8b19-f43967259e89,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
bbc25e3a-a379-47ae-b51a-91747ebfd7d8,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7fb0875e-8f2f-4571-abc7-01dfe5c14957,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8b18f66d-e06d-46b6-a8fa-077e26e3b913,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1f6c1cdc-8ce7-4bb8-9848-57b67b955cb6,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
028cd2c4-1a8b-4fa4-9413-3a2664b5e10e,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3987cbc3-e2e5-4092-9cd9-e455af97cba6,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c3ca72f3-f179-474f-a242-1ca8c1f9ea6e,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7efcd109-bf4d-415f-b569-e0274876a5cf,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
73bd8b8f-1ccd-4626-9590-fa1f5c34d88d,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b762294f-65e1-416f-ab51-7549e80600ec,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4051e42e-3431-4697-950f-6631baa6b8b8,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c0ea772a-0e4d-490a-8658-0b46aeb7dbee,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
eb3f3757-d8ad-4671-ace5-4f4d7aed0556,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9c06f0b3-e019-4691-8bc9-323d51f7e7fa,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b02c2bd9-f050-4ecf-a7b8-caa1c48de667,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6bc20a8d-f805-4d8f-af69-06675d4abdee,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2b27f97a-1bb0-4e14-bde1-ad84002a4cd3,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d9303494-c578-4ef2-be40-aab94582ce37,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1fcce03a-3af4-466c-9fac-ad160ff6aecd,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
adaac533-b78c-4899-9bc1-a68b958e991a,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0fcfee3d-6502-42df-8da1-19fbcebaf7bd,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
67cea32c-2478-428d-8861-44b10ff9f3f3,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3486d5bf-101d-4c9b-98bb-3d516467d560,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0103382e-f2c9-452e-9eed-216d9f66b177,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d3176ff1-8ead-40c2-ae1c-f482e60e0e3d,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e78c60fa-46fa-4c49-bbb7-e5b40f6d0119,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9e364036-ac8c-4384-a0c7-86c950f46ed6,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ca87fcf5-b28a-49b8-bb17-b8877849d2ee,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
339779ab-32c5-44c9-89e3-8fb96b7ef0fc,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
21f2461a-2824-4ab5-a3ef-fec9daa4fa9d,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
189e1131-025d-4e29-8ef3-5de513181a1e,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
248145f1-4910-477b-9be0-3ec51adb63c3,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7d6705ae-4398-4bf3-ab11-143eff140695,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4f78bae7-b8fc-484e-b5ae-71471ac8d4d1,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cff62657-4b3b-45d7-b926-764695d85270,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7179bef4-fbfe-4eee-bb33-324c2fa63501,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
